,t,H,H+,H2,H2+,H3+,e
369,36.9,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
370,37.0,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
371,37.1,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
372,37.2,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
373,37.300000000000004,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
374,37.4,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
375,37.5,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
376,37.6,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
377,37.7,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
378,37.800000000000004,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
379,37.9,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
380,38.0,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
381,38.1,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
382,38.2,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
383,38.300000000000004,160993799402.4163,961720.7933538404,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
384,38.400000000000006,160993799402.4163,961720.7933538404,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
385,38.5,160993799402.4163,961720.7933538404,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
386,38.6,160993799402.4163,961720.7933538404,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
387,38.7,160993799402.4163,961720.7933538404,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
388,38.800000000000004,160993799402.4163,961720.7933538404,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
389,38.900000000000006,160993799402.4163,961720.7933538404,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
390,39.0,160993799402.4163,961720.7933538404,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
391,39.1,160993799402.4163,961720.7933538404,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
392,39.2,160993799402.4163,961720.7933538404,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
393,39.300000000000004,160993799402.4163,961720.7933538404,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
394,39.400000000000006,160993799402.4163,961720.7933538404,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
395,39.5,160993799402.4163,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
396,39.6,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
397,39.7,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
398,39.800000000000004,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
399,39.900000000000006,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
400,40.0,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
401,40.1,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
402,40.2,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
403,40.300000000000004,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
404,40.400000000000006,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
405,40.5,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
406,40.6,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
407,40.7,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
408,40.800000000000004,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
409,40.900000000000006,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
410,41.0,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
411,41.1,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
412,41.2,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
413,41.300000000000004,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
414,41.400000000000006,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
415,41.5,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
416,41.6,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
417,41.7,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
418,41.800000000000004,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
419,41.900000000000006,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
420,42.0,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
421,42.1,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
422,42.2,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
423,42.300000000000004,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
424,42.400000000000006,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
425,42.5,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
426,42.6,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
427,42.7,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
428,42.800000000000004,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
429,42.900000000000006,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
430,43.0,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
431,43.1,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
432,43.2,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
433,43.300000000000004,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
434,43.400000000000006,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
435,43.5,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
436,43.6,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
437,43.7,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
438,43.800000000000004,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
439,43.900000000000006,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
440,44.0,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
441,44.1,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
442,44.2,160993799402.41632,961720.7933538402,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
443,44.300000000000004,160993799402.41632,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.4222038,1445317156.66718
444,44.400000000000006,160993799402.41632,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.4222038,1445317156.66718
445,44.5,160993799402.41632,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.4222038,1445317156.66718
446,44.6,160993799402.41632,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.4222038,1445317156.66718
447,44.7,160993799402.41632,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.4222038,1445317156.66718
448,44.800000000000004,160993799402.41632,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.4222038,1445317156.66718
449,44.900000000000006,160993799402.41632,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.4222038,1445317156.66718
450,45.0,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.4222038,1445317156.66718
451,45.1,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
452,45.2,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
453,45.300000000000004,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
454,45.400000000000006,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
455,45.5,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
456,45.6,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
457,45.7,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
458,45.800000000000004,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
459,45.900000000000006,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
460,46.0,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
461,46.1,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
462,46.2,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
463,46.300000000000004,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
464,46.400000000000006,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
465,46.5,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
466,46.6,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
467,46.7,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
468,46.800000000000004,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
469,46.900000000000006,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
470,47.0,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
471,47.1,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
472,47.2,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
473,47.300000000000004,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
474,47.400000000000006,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
475,47.5,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
476,47.6,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
477,47.7,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
478,47.800000000000004,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
479,47.900000000000006,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
480,48.0,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
481,48.1,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
482,48.2,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
483,48.300000000000004,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
484,48.400000000000006,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
485,48.5,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
486,48.6,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
487,48.7,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
488,48.800000000000004,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
489,48.900000000000006,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
490,49.0,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
491,49.1,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
492,49.2,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
493,49.300000000000004,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
494,49.400000000000006,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
495,49.5,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
496,49.6,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
497,49.7,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
498,49.800000000000004,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
499,49.900000000000006,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
500,50.0,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
501,50.1,160993799402.41635,961720.7933538402,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
502,50.2,160993799402.41635,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.422204,1445317156.6671803
503,50.300000000000004,160993799402.41635,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.422204,1445317156.6671803
504,50.400000000000006,160993799402.41635,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.422204,1445317156.6671803
505,50.5,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
506,50.6,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
507,50.7,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
508,50.800000000000004,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
509,50.900000000000006,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
510,51.0,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
511,51.1,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
512,51.2,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
513,51.300000000000004,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
514,51.400000000000006,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
515,51.5,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
516,51.6,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
517,51.7,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
518,51.800000000000004,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
519,51.900000000000006,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
520,52.0,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
521,52.1,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
522,52.2,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
523,52.300000000000004,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
524,52.400000000000006,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
525,52.5,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
526,52.6,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
527,52.7,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
528,52.800000000000004,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
529,52.900000000000006,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
530,53.0,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
531,53.1,160993799402.41638,961720.7933538402,225360341695412.12,342941282.4516224,1101414153.4222043,1445317156.6671805
532,53.2,160993799402.41638,961720.7933538401,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
533,53.300000000000004,160993799402.41638,961720.7933538401,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
534,53.400000000000006,160993799402.41638,961720.7933538401,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
535,53.5,160993799402.41638,961720.7933538401,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
536,53.6,160993799402.41638,961720.7933538401,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
537,53.7,160993799402.41638,961720.7933538401,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
538,53.800000000000004,160993799402.41638,961720.7933538401,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
539,53.900000000000006,160993799402.41638,961720.79335384,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
540,54.0,160993799402.41638,961720.79335384,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
541,54.1,160993799402.41638,961720.79335384,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
542,54.2,160993799402.41638,961720.79335384,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
543,54.300000000000004,160993799402.41638,961720.79335384,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
544,54.400000000000006,160993799402.41638,961720.79335384,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
545,54.5,160993799402.41638,961720.79335384,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
546,54.6,160993799402.41638,961720.79335384,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
547,54.7,160993799402.41638,961720.79335384,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
548,54.800000000000004,160993799402.41635,961720.79335384,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
549,54.900000000000006,160993799402.41635,961720.7933538399,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
550,55.0,160993799402.41635,961720.7933538399,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
551,55.1,160993799402.41635,961720.7933538399,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
552,55.2,160993799402.41635,961720.7933538399,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
553,55.300000000000004,160993799402.41635,961720.7933538399,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
554,55.400000000000006,160993799402.41635,961720.7933538399,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
555,55.5,160993799402.41635,961720.7933538399,225360341695412.12,342941282.45162237,1101414153.4222043,1445317156.6671805
556,55.6,160993799402.41635,961720.7933538399,225360341695412.12,342941282.45162237,1101414153.422204,1445317156.6671803
557,55.7,160993799402.41635,961720.7933538399,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
558,55.800000000000004,160993799402.41635,961720.7933538399,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
559,55.900000000000006,160993799402.41635,961720.7933538398,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
560,56.0,160993799402.41635,961720.7933538398,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
561,56.1,160993799402.41635,961720.7933538398,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
562,56.2,160993799402.41635,961720.7933538398,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
563,56.300000000000004,160993799402.41635,961720.7933538398,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
564,56.400000000000006,160993799402.41635,961720.7933538398,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
565,56.5,160993799402.41635,961720.7933538398,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
566,56.6,160993799402.41635,961720.7933538398,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
567,56.7,160993799402.41632,961720.7933538398,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
568,56.800000000000004,160993799402.41632,961720.7933538398,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
569,56.900000000000006,160993799402.41632,961720.7933538397,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
570,57.0,160993799402.41632,961720.7933538397,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
571,57.1,160993799402.41632,961720.7933538397,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
572,57.2,160993799402.41632,961720.7933538397,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
573,57.300000000000004,160993799402.41632,961720.7933538397,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
574,57.400000000000006,160993799402.41632,961720.7933538397,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
575,57.5,160993799402.41632,961720.7933538397,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
576,57.6,160993799402.41632,961720.7933538397,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
577,57.7,160993799402.41632,961720.7933538397,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
578,57.800000000000004,160993799402.41632,961720.7933538397,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
579,57.900000000000006,160993799402.41632,961720.7933538395,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
580,58.0,160993799402.41632,961720.7933538395,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
581,58.1,160993799402.41632,961720.7933538395,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
582,58.2,160993799402.41632,961720.7933538395,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
583,58.300000000000004,160993799402.41632,961720.7933538395,225360341695412.12,342941282.4516223,1101414153.422204,1445317156.66718
584,58.400000000000006,160993799402.41632,961720.7933538395,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
585,58.5,160993799402.4163,961720.7933538395,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
586,58.6,160993799402.4163,961720.7933538395,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
587,58.7,160993799402.4163,961720.7933538395,225360341695412.12,342941282.4516223,1101414153.4222038,1445317156.66718
588,58.800000000000004,160993799402.4163,961720.7933538395,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
589,58.900000000000006,160993799402.4163,961720.7933538394,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
590,59.0,160993799402.4163,961720.7933538394,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
591,59.1,160993799402.4163,961720.7933538394,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
592,59.2,160993799402.4163,961720.7933538394,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
593,59.300000000000004,160993799402.4163,961720.7933538394,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
594,59.400000000000006,160993799402.4163,961720.7933538394,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
595,59.5,160993799402.4163,961720.7933538394,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
596,59.6,160993799402.4163,961720.7933538394,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
597,59.7,160993799402.4163,961720.7933538394,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
598,59.800000000000004,160993799402.4163,961720.7933538394,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
599,59.900000000000006,160993799402.4163,961720.7933538393,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
600,60.0,160993799402.4163,961720.7933538393,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
601,60.1,160993799402.4163,961720.7933538393,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
602,60.2,160993799402.4163,961720.7933538393,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
603,60.300000000000004,160993799402.4163,961720.7933538393,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
604,60.400000000000006,160993799402.41626,961720.7933538393,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
605,60.5,160993799402.41626,961720.7933538393,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
606,60.6,160993799402.41626,961720.7933538393,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
607,60.7,160993799402.41626,961720.7933538393,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
608,60.800000000000004,160993799402.41626,961720.7933538393,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
609,60.900000000000006,160993799402.41626,961720.7933538392,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
610,61.0,160993799402.41626,961720.7933538392,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
611,61.1,160993799402.41626,961720.7933538392,225360341695412.12,342941282.45162225,1101414153.4222038,1445317156.6671798
612,61.2,160993799402.41626,961720.7933538392,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
613,61.300000000000004,160993799402.41626,961720.7933538392,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
