,t,H,H+,H2,H2+,H3+,e
822,82.2,160993799402.41617,961720.7933538409,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
823,82.30000000000001,160993799402.41617,961720.793353841,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
824,82.4,160993799402.41617,961720.793353841,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
825,82.5,160993799402.41617,961720.793353841,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
826,82.60000000000001,160993799402.41617,961720.793353841,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
827,82.7,160993799402.4162,961720.793353841,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
828,82.80000000000001,160993799402.4162,961720.793353841,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
829,82.9,160993799402.4162,961720.793353841,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
830,83.0,160993799402.4162,961720.793353841,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
831,83.10000000000001,160993799402.4162,961720.793353841,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
832,83.2,160993799402.4162,961720.7933538412,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
833,83.30000000000001,160993799402.4162,961720.7933538412,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
834,83.4,160993799402.4162,961720.7933538412,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
835,83.5,160993799402.4162,961720.7933538412,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
836,83.60000000000001,160993799402.4162,961720.7933538412,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
837,83.7,160993799402.4162,961720.7933538412,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
838,83.80000000000001,160993799402.4162,961720.7933538412,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
839,83.9,160993799402.4162,961720.7933538412,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
840,84.0,160993799402.41623,961720.7933538412,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
841,84.10000000000001,160993799402.41623,961720.7933538412,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
842,84.2,160993799402.41623,961720.7933538413,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
843,84.30000000000001,160993799402.41623,961720.7933538413,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
844,84.4,160993799402.41623,961720.7933538413,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
845,84.5,160993799402.41623,961720.7933538413,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
846,84.60000000000001,160993799402.41623,961720.7933538413,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
847,84.7,160993799402.41623,961720.7933538413,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
848,84.80000000000001,160993799402.41623,961720.7933538413,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
849,84.9,160993799402.41623,961720.7933538413,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
850,85.0,160993799402.41623,961720.7933538413,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
851,85.10000000000001,160993799402.41623,961720.7933538414,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
852,85.2,160993799402.41626,961720.7933538414,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
853,85.30000000000001,160993799402.41626,961720.7933538414,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
854,85.4,160993799402.41626,961720.7933538414,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
855,85.5,160993799402.41626,961720.7933538414,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
856,85.60000000000001,160993799402.41626,961720.7933538414,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
857,85.7,160993799402.41626,961720.7933538414,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
858,85.80000000000001,160993799402.41626,961720.7933538414,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
859,85.9,160993799402.41626,961720.7933538414,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
860,86.0,160993799402.41626,961720.7933538414,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
861,86.10000000000001,160993799402.41626,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
862,86.2,160993799402.41626,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
863,86.30000000000001,160993799402.41626,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
864,86.4,160993799402.4163,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
865,86.5,160993799402.4163,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
866,86.60000000000001,160993799402.4163,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
867,86.7,160993799402.4163,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
868,86.80000000000001,160993799402.4163,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
869,86.9,160993799402.4163,961720.7933538415,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
870,87.0,160993799402.4163,961720.7933538416,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
871,87.10000000000001,160993799402.4163,961720.7933538416,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
872,87.2,160993799402.4163,961720.7933538416,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
873,87.30000000000001,160993799402.4163,961720.7933538416,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
874,87.4,160993799402.4163,961720.7933538416,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
875,87.5,160993799402.4163,961720.7933538416,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
876,87.60000000000001,160993799402.41632,961720.7933538416,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
877,87.7,160993799402.41632,961720.7933538416,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
878,87.80000000000001,160993799402.41632,961720.7933538416,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
879,87.9,160993799402.41632,961720.7933538416,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
880,88.0,160993799402.41632,961720.7933538418,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
881,88.10000000000001,160993799402.41632,961720.7933538418,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
882,88.2,160993799402.41632,961720.7933538418,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
883,88.30000000000001,160993799402.41632,961720.7933538418,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
884,88.4,160993799402.41632,961720.7933538418,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
885,88.5,160993799402.41632,961720.7933538418,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
886,88.60000000000001,160993799402.41632,961720.7933538418,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
887,88.7,160993799402.41632,961720.7933538418,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
888,88.80000000000001,160993799402.41635,961720.7933538418,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
889,88.9,160993799402.41635,961720.7933538419,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
890,89.0,160993799402.41635,961720.7933538419,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
891,89.10000000000001,160993799402.41635,961720.7933538419,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
892,89.2,160993799402.41635,961720.7933538419,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
893,89.30000000000001,160993799402.41635,961720.7933538419,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
894,89.4,160993799402.41635,961720.7933538419,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
895,89.5,160993799402.41635,961720.7933538419,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
896,89.60000000000001,160993799402.41635,961720.7933538419,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
897,89.7,160993799402.41635,961720.7933538419,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
898,89.80000000000001,160993799402.41635,961720.7933538419,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
899,89.9,160993799402.41635,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
900,90.0,160993799402.41638,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
901,90.10000000000001,160993799402.41638,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
902,90.2,160993799402.41638,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
903,90.30000000000001,160993799402.41638,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
904,90.4,160993799402.41638,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
905,90.5,160993799402.41638,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
906,90.60000000000001,160993799402.41638,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
907,90.7,160993799402.41638,961720.793353842,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
908,90.80000000000001,160993799402.41638,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
909,90.9,160993799402.41638,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
910,91.0,160993799402.41638,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
911,91.10000000000001,160993799402.41638,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
912,91.2,160993799402.41638,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
913,91.30000000000001,160993799402.4164,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
914,91.4,160993799402.4164,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
915,91.5,160993799402.4164,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
916,91.60000000000001,160993799402.4164,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
917,91.7,160993799402.4164,961720.7933538421,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
918,91.80000000000001,160993799402.4164,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
919,91.9,160993799402.4164,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
920,92.0,160993799402.4164,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
921,92.10000000000001,160993799402.4164,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
922,92.2,160993799402.4164,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
923,92.30000000000001,160993799402.4164,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
924,92.4,160993799402.4164,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
925,92.5,160993799402.41644,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
926,92.60000000000001,160993799402.41644,961720.7933538422,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
927,92.7,160993799402.41644,961720.7933538423,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
928,92.80000000000001,160993799402.41644,961720.7933538423,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
929,92.9,160993799402.41644,961720.7933538423,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
930,93.0,160993799402.41644,961720.7933538423,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
931,93.10000000000001,160993799402.41644,961720.7933538423,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
932,93.2,160993799402.41644,961720.7933538423,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
933,93.30000000000001,160993799402.41644,961720.7933538423,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
934,93.4,160993799402.41644,961720.7933538423,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
935,93.5,160993799402.41644,961720.7933538423,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
936,93.60000000000001,160993799402.41644,961720.7933538423,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
937,93.7,160993799402.41647,961720.7933538425,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
938,93.80000000000001,160993799402.41647,961720.7933538425,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
939,93.9,160993799402.41647,961720.7933538425,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
940,94.0,160993799402.41647,961720.7933538425,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
941,94.10000000000001,160993799402.41647,961720.7933538425,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
942,94.2,160993799402.41647,961720.7933538425,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
943,94.30000000000001,160993799402.41647,961720.7933538425,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
944,94.4,160993799402.41647,961720.7933538425,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
945,94.5,160993799402.41647,961720.7933538425,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
946,94.60000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
947,94.7,160993799402.41647,961720.7933538426,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
948,94.80000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
949,94.9,160993799402.4165,961720.7933538426,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
950,95.0,160993799402.4165,961720.7933538426,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
951,95.10000000000001,160993799402.4165,961720.7933538426,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
952,95.2,160993799402.4165,961720.7933538426,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
953,95.30000000000001,160993799402.4165,961720.7933538426,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
954,95.4,160993799402.4165,961720.7933538426,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
955,95.5,160993799402.4165,961720.7933538426,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
956,95.60000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
957,95.7,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
958,95.80000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
959,95.9,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
960,96.0,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
961,96.10000000000001,160993799402.41653,961720.7933538427,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
962,96.2,160993799402.41653,961720.7933538427,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
963,96.30000000000001,160993799402.41653,961720.7933538427,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
964,96.4,160993799402.41653,961720.7933538427,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
965,96.5,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
966,96.60000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
967,96.7,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
968,96.80000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
969,96.9,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
970,97.0,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
971,97.10000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
972,97.2,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
973,97.30000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
974,97.4,160993799402.41656,961720.7933538428,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
975,97.5,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
976,97.60000000000001,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
977,97.7,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
978,97.80000000000001,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
979,97.9,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
980,98.0,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
981,98.10000000000001,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
982,98.2,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
983,98.30000000000001,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
984,98.4,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
985,98.5,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
986,98.60000000000001,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
987,98.7,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
988,98.80000000000001,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
989,98.9,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
990,99.0,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
991,99.10000000000001,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
992,99.2,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
993,99.30000000000001,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
994,99.4,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
995,99.5,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
996,99.60000000000001,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
997,99.7,160993799402.41656,961720.7933538429,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
998,99.80000000000001,160993799402.41656,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
999,99.9,160993799402.41656,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1000,100.0,160993799402.41656,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1001,100.10000000000001,160993799402.41656,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1002,100.2,160993799402.41656,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1003,100.30000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1004,100.4,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1005,100.5,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1006,100.60000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1007,100.7,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1008,100.80000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1009,100.9,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1010,101.0,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1011,101.10000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1012,101.2,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1013,101.30000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1014,101.4,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1015,101.5,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1016,101.60000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1017,101.7,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1018,101.80000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1019,101.9,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1020,102.0,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1021,102.10000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1022,102.2,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1023,102.30000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1024,102.4,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1025,102.5,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1026,102.60000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1027,102.7,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1028,102.80000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1029,102.9,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1030,103.0,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1031,103.10000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1032,103.2,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1033,103.30000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1034,103.4,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1035,103.5,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1036,103.60000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1037,103.7,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1038,103.80000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1039,103.9,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1040,104.0,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1041,104.10000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1042,104.2,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1043,104.30000000000001,160993799402.41653,961720.7933538428,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1044,104.4,160993799402.41653,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1045,104.5,160993799402.41653,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1046,104.60000000000001,160993799402.41653,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1047,104.7,160993799402.41653,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1048,104.80000000000001,160993799402.41653,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1049,104.9,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1050,105.0,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1051,105.10000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1052,105.2,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1053,105.30000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1054,105.4,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1055,105.5,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1056,105.60000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1057,105.7,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1058,105.80000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1059,105.9,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1060,106.0,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1061,106.10000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1062,106.2,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1063,106.30000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1064,106.4,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1065,106.5,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1066,106.60000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1067,106.7,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1068,106.80000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
